,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
2031011,2017-09-14,NIFTYBEES,590103,B ,103.96,104.19,103.57,103.78,1035.07,29,205587.0
2033937,2017-09-15,NIFTYBEES,590103,B ,103.7,104.7,103.41,103.59,1037.79,37,1211516.0
2036934,2017-09-18,NIFTYBEES,590103,B ,104.0,104.98,104.0,104.41,1035.86,67,833591.0
2039920,2017-09-19,NIFTYBEES,590103,B ,104.5,104.5,104.25,104.29,1044.07,22,305887.0
2042838,2017-09-20,NIFTYBEES,590103,B ,104.67,104.84,104.26,104.27,1042.86,11,101331.0
2045736,2017-09-21,NIFTYBEES,590103,B ,104.2,104.6,103.95,104.35,1042.65,33,1962869.0
2048668,2017-09-22,NIFTYBEES,590103,B ,103.62,103.62,102.51,102.82,1043.46,48,301446.0
2051574,2017-09-25,NIFTYBEES,590103,B ,102.5,102.5,100.8,101.74,1028.2,74,778730.0
2054469,2017-09-26,NIFTYBEES,590103,B ,101.6,101.91,101.2,101.53,1017.44,33,431477.0
2057348,2017-09-27,NIFTYBEES,590103,B ,101.42,101.81,100.0,100.31,1015.29,92,1010973.0
2060205,2017-09-28,NIFTYBEES,590103,B ,101.0,101.1,100.55,100.6,1003.07,49,512113.0
2063051,2017-09-29,NIFTYBEES,590103,B ,100.74,101.48,100.6,101.21,1006.0,28,297490.0
2066028,2017-10-03,NIFTYBEES,590103,B ,101.3,101.74,101.21,101.35,1012.1,38,357841.0
2068982,2017-10-04,NIFTYBEES,590103,B ,101.34,102.18,101.34,102.02,1013.5,33,657341.0
2071932,2017-10-05,NIFTYBEES,590103,B ,102.2,102.99,101.65,101.77,1020.17,45,273498.0
2074888,2017-10-06,NIFTYBEES,590103,B ,101.96,103.1,101.4,103.02,1017.7,52,1294845.0
2077932,2017-10-09,NIFTYBEES,590103,B ,103.1,103.2,102.54,102.7,1030.19,49,730564.0
2080977,2017-10-10,NIFTYBEES,590103,B ,103.2,103.4,103.05,103.05,1027.02,33,283602.0
2084014,2017-10-11,NIFTYBEES,590103,B ,103.5,103.7,102.75,102.84,1030.5,34,345603.0
2086995,2017-10-12,NIFTYBEES,590103,B ,103.2,104.0,102.95,103.78,1028.37,32,273898.0
2090021,2017-10-13,NIFTYBEES,590103,B ,103.8,105.09,103.6,104.88,1037.81,59,1920051.0
2093034,2017-10-16,NIFTYBEES,590103,B ,105.2,105.73,105.0,105.7,1048.77,48,2010111.0
2096005,2017-10-17,NIFTYBEES,590103,B ,105.63,105.7,105.31,105.48,1056.95,10,67497.0
2098997,2017-10-18,NIFTYBEES,590103,B ,105.4,105.47,104.69,105.09,1054.8,19,189746.0
2101753,2017-10-19,NIFTYBEES,590103,B ,105.02,106.0,104.43,104.82,1050.93,48,280907.0
2104682,2017-10-23,NIFTYBEES,590103,B ,105.0,105.04,104.19,104.74,1048.25,31,194784.0
2107765,2017-10-24,NIFTYBEES,590103,B ,105.1,105.38,104.85,105.28,1047.41,51,828554.0
2110782,2017-10-25,NIFTYBEES,590103,B ,105.67,106.25,105.51,106.07,1052.8,53,1345336.0
2113818,2017-10-26,NIFTYBEES,590103,B ,106.02,106.57,105.78,106.44,1060.73,39,372668.0
2116848,2017-10-27,NIFTYBEES,590103,B ,106.47,106.5,106.13,106.24,1064.4,32,1320508.0
2119928,2017-10-30,NIFTYBEES,590103,B ,106.2,106.86,106.19,106.8,1062.41,35,1559841.0
2122995,2017-10-31,NIFTYBEES,590103,B ,106.3,106.97,106.3,106.44,1068.04,28,418977.0
2126126,2017-11-01,NIFTYBEES,590103,B ,108.0,108.0,106.3,107.42,1064.4,39,270595.0
2129212,2017-11-02,NIFTYBEES,590103,B ,107.63,107.7,107.2,107.22,1074.17,35,2548947.0
2132277,2017-11-03,NIFTYBEES,590103,B ,107.3,107.87,107.3,107.72,1072.18,28,465364.0
2135457,2017-11-06,NIFTYBEES,590103,B ,107.7,108.0,107.37,107.65,1077.17,33,1065007.0
2138529,2017-11-07,NIFTYBEES,590103,B ,107.68,107.7,106.98,106.98,1076.47,33,310031.0
2141577,2017-11-08,NIFTYBEES,590103,B ,107.14,107.14,106.35,106.36,1069.8,28,183463.0
2144589,2017-11-09,NIFTYBEES,590103,B ,106.95,107.11,105.8,106.16,1063.59,48,1476100.0
2147617,2017-11-10,NIFTYBEES,590103,B ,107.0,107.0,105.81,106.45,1061.55,34,378059.0
2150685,2017-11-13,NIFTYBEES,590103,B ,106.17,106.27,105.74,105.77,1064.47,52,1773415.0
2153702,2017-11-14,NIFTYBEES,590103,B ,105.2,105.7,105.11,105.19,1057.66,27,127545.0
2156689,2017-11-15,NIFTYBEES,590103,B ,105.01,105.07,104.3,104.49,1051.93,53,418842.0
2159695,2017-11-16,NIFTYBEES,590103,B ,104.9,105.79,104.42,105.49,1044.88,47,1755738.0
2162815,2017-11-17,NIFTYBEES,590103,B ,106.0,107.0,105.72,106.1,1054.86,54,682235.0
2165849,2017-11-20,NIFTYBEES,590103,B ,105.8,106.19,105.61,105.97,1060.99,30,352958.0
2168894,2017-11-21,NIFTYBEES,590103,B ,106.6,106.79,106.21,106.25,1059.73,32,1127726.0
2171939,2017-11-22,NIFTYBEES,590103,B ,106.8,106.8,106.26,106.45,1062.52,28,508052.0
2174992,2017-11-23,NIFTYBEES,590103,B ,106.2,106.93,106.2,106.6,1064.46,23,86413.0
2178058,2017-11-24,NIFTYBEES,590103,B ,106.5,107.0,106.5,107.0,1066.0,14,75888.0
2181128,2017-11-27,NIFTYBEES,590103,B ,106.4,107.0,106.4,106.95,1070.0,23,361337.0
2184171,2017-11-28,NIFTYBEES,590103,B ,106.27,107.43,106.27,106.62,1069.53,30,389862.0
2187196,2017-11-29,NIFTYBEES,590103,B ,106.8,107.21,106.7,106.7,1066.23,26,428373.0
2190207,2017-11-30,NIFTYBEES,590103,B ,106.5,106.5,105.5,105.61,1067.0,48,560361.0
2193210,2017-12-01,NIFTYBEES,590103,B ,105.9,106.01,104.5,104.59,1056.13,44,729514.0
2196291,2017-12-04,NIFTYBEES,590103,B ,104.7,105.1,104.3,104.68,1045.89,42,353851.0
2199301,2017-12-05,NIFTYBEES,590103,B ,104.57,104.7,104.04,104.61,1046.81,48,675537.0
2202271,2017-12-06,NIFTYBEES,590103,B ,104.3,104.37,103.6,103.66,1046.12,46,273925.0
2205279,2017-12-07,NIFTYBEES,590103,B ,103.68,105.17,103.68,105.1,1036.57,36,1290152.0
2208313,2017-12-08,NIFTYBEES,590103,B ,105.4,106.01,105.37,105.83,1050.97,28,504094.0
2211365,2017-12-11,NIFTYBEES,590103,B ,106.1,106.49,105.92,106.4,1058.27,37,324048.0
2214374,2017-12-12,NIFTYBEES,590103,B ,106.4,106.4,105.41,105.43,1064.0,34,349992.0
2217334,2017-12-13,NIFTYBEES,590103,B ,105.23,106.2,104.8,105.0,1054.28,33,105520.0
2220270,2017-12-14,NIFTYBEES,590103,B ,105.3,105.65,104.45,105.65,1050.01,29,433171.0
2223245,2017-12-15,NIFTYBEES,590103,B ,106.36,107.0,106.27,106.56,1056.47,52,837550.0
2226228,2017-12-18,NIFTYBEES,590103,B ,106.2,107.55,104.5,106.89,1065.56,89,1440506.0
2229257,2017-12-19,NIFTYBEES,590103,B ,107.02,107.8,107.02,107.72,1068.86,19,183612.0
2232321,2017-12-20,NIFTYBEES,590103,B ,107.35,108.1,106.8,107.46,1077.17,46,550045.0
2235405,2017-12-21,NIFTYBEES,590103,B ,107.61,107.77,107.32,107.43,1074.64,21,169858.0
2238506,2017-12-22,NIFTYBEES,590103,B ,107.68,108.4,107.68,108.04,1074.31,29,522054.0
2241670,2017-12-26,NIFTYBEES,590103,B ,108.24,108.5,107.96,108.32,1080.42,42,448889.0
2244815,2017-12-27,NIFTYBEES,590103,B ,108.32,109.07,107.83,108.06,1083.24,48,458848.0
2247962,2017-12-28,NIFTYBEES,590103,B ,108.2,108.54,107.8,107.85,1080.59,42,756661.0
2251118,2017-12-29,NIFTYBEES,590103,B ,107.81,108.5,107.81,108.39,1078.51,28,324924.0
2254350,2018-01-01,NIFTYBEES,590103,B ,108.5,110.8,107.66,108.4,1083.91,65,5261363.0
2257482,2018-01-02,NIFTYBEES,590103,B ,107.61,107.96,107.12,107.43,1083.98,44,501209.0
2260681,2018-01-03,NIFTYBEES,590103,B ,107.7,108.28,107.43,107.45,1074.34,40,861914.0
2263875,2018-01-04,NIFTYBEES,590103,B ,107.5,108.26,107.1,108.26,1074.47,33,651095.0
2267148,2018-01-05,NIFTYBEES,590103,B ,108.4,108.96,108.29,108.77,1082.6,38,415985.0
2270464,2018-01-08,NIFTYBEES,590103,B ,109.0,109.5,109.0,109.33,1087.67,70,953388.0
2273758,2018-01-09,NIFTYBEES,590103,B ,109.28,109.7,109.22,109.38,1093.3,25,657375.0
2277023,2018-01-10,NIFTYBEES,590103,B ,109.31,109.88,109.31,109.79,1093.84,27,311622.0
2280281,2018-01-11,NIFTYBEES,590103,B ,109.9,110.16,109.7,110.06,1097.91,34,290129.0
2283532,2018-01-12,NIFTYBEES,590103,B ,110.3,110.3,109.71,110.12,1100.58,26,177191.0
2286838,2018-01-15,NIFTYBEES,590103,B ,110.3,111.1,110.3,110.99,1101.15,26,240424.0
2290110,2018-01-16,NIFTYBEES,590103,B ,111.14,111.15,110.22,110.22,1109.9,25,667378.0
2293338,2018-01-17,NIFTYBEES,590103,B ,110.35,111.28,110.02,111.22,1102.2,36,1453045.0
2296595,2018-01-18,NIFTYBEES,590103,B ,111.7,112.48,111.12,111.33,1112.17,65,3034253.0
2299797,2018-01-19,NIFTYBEES,590103,B ,111.41,112.44,111.32,112.27,1113.28,60,1832359.0
2303037,2018-01-22,NIFTYBEES,590103,B ,112.2,113.08,112.06,112.93,1122.67,48,1785105.0
2306277,2018-01-23,NIFTYBEES,590103,B ,112.91,114.2,112.91,114.12,1129.29,63,1257644.0
2309495,2018-01-24,NIFTYBEES,590103,B ,113.75,114.3,113.75,114.01,1141.17,19,353714.0
2312682,2018-01-25,NIFTYBEES,590103,B ,113.95,114.6,113.37,114.0,1140.1,49,311142.0
2315897,2018-01-29,NIFTYBEES,590103,B ,113.7,114.98,113.27,114.76,1140.05,55,1676218.0
2319057,2018-01-30,NIFTYBEES,590103,B ,114.53,114.53,113.78,114.1,1147.55,40,373171.0
2322225,2018-01-31,NIFTYBEES,590103,B ,113.8,113.87,113.3,113.46,1140.97,63,4945067.0
2325337,2018-02-01,NIFTYBEES,590103,B ,113.8,114.66,111.95,113.76,1134.6,146,3631813.0
2328471,2018-02-02,NIFTYBEES,590103,B ,113.3,113.3,110.53,110.78,1137.63,117,2888845.0
2331615,2018-02-05,NIFTYBEES,590103,B ,110.4,111.5,108.57,110.51,1107.82,90,1377096.0
2334713,2018-02-06,NIFTYBEES,590103,B ,109.8,109.8,106.07,108.22,1105.12,217,7020464.0
2337794,2018-02-07,NIFTYBEES,590103,B ,108.8,109.3,108.0,108.38,1082.17,68,1684039.0
2340891,2018-02-08,NIFTYBEES,590103,B ,108.19,109.9,108.1,109.3,1083.85,70,1826114.0
2343963,2018-02-09,NIFTYBEES,590103,B ,108.2,108.43,107.3,108.21,1092.95,90,2018932.0
2347116,2018-02-12,NIFTYBEES,590103,B ,108.5,109.22,108.3,109.02,1082.1,53,915679.0
2350277,2018-02-14,NIFTYBEES,590103,B ,108.94,109.4,108.17,108.61,1090.18,42,470533.0
2353429,2018-02-15,NIFTYBEES,590103,B ,108.6,109.5,108.6,109.21,1086.09,30,261326.0
2356532,2018-02-16,NIFTYBEES,590103,B ,109.33,109.7,107.8,108.16,1092.13,70,3388087.0
2359635,2018-02-19,NIFTYBEES,590103,B ,108.53,108.53,106.8,107.21,1081.63,67,974022.0
2362715,2018-02-20,NIFTYBEES,590103,B ,107.18,107.98,106.73,106.84,1072.11,38,443443.0
2365773,2018-02-21,NIFTYBEES,590103,B ,107.1,108.34,107.1,108.11,1068.41,85,1887453.0
2368827,2018-02-22,NIFTYBEES,590103,B ,107.8,107.8,107.1,107.45,1081.12,26,262088.0
2371880,2018-02-23,NIFTYBEES,590103,B ,107.38,108.49,107.38,108.21,1074.48,36,646062.0
2374978,2018-02-26,NIFTYBEES,590103,B ,108.5,109.27,108.1,109.2,1082.06,36,357547.0
2378046,2018-02-27,NIFTYBEES,590103,B ,109.4,109.5,108.68,108.92,1092.05,36,379664.0
2381084,2018-02-28,NIFTYBEES,590103,B ,108.6,108.69,108.0,108.6,1089.18,36,824621.0
2384105,2018-03-01,NIFTYBEES,590103,B ,108.66,108.7,107.73,107.86,1086.01,22,358536.0
2387189,2018-03-05,NIFTYBEES,590103,B ,108.1,108.19,106.72,107.16,1078.65,72,2134897.0
2390235,2018-03-06,NIFTYBEES,590103,B ,107.6,107.97,105.6,106.16,1071.64,56,955248.0
2393275,2018-03-07,NIFTYBEES,590103,B ,105.8,106.0,105.0,105.05,1061.55,62,419377.0
2396318,2018-03-08,NIFTYBEES,590103,B ,105.4,106.0,105.09,105.82,1050.46,50,1298914.0
2399369,2018-03-09,NIFTYBEES,590103,B ,106.17,106.5,105.48,105.61,1058.21,34,415373.0
2402437,2018-03-12,NIFTYBEES,590103,B ,106.4,107.5,105.7,107.48,1056.13,72,1119870.0
2405478,2018-03-13,NIFTYBEES,590103,B ,107.2,108.41,107.0,108.0,1074.84,39,506158.0
2408494,2018-03-14,NIFTYBEES,590103,B ,107.7,107.7,107.03,107.59,1080.03,33,336211.0
2411500,2018-03-15,NIFTYBEES,590103,B ,107.58,107.8,106.72,107.35,1075.9,30,397466.0
2414521,2018-03-16,NIFTYBEES,590103,B ,107.0,107.0,105.62,105.69,1073.46,91,4030388.0
2417609,2018-03-19,NIFTYBEES,590103,B ,105.59,106.1,104.24,104.82,1056.89,97,2654810.0
2420675,2018-03-20,NIFTYBEES,590103,B ,104.39,105.2,104.34,104.73,1048.25,30,428528.0
2423720,2018-03-21,NIFTYBEES,590103,B ,104.98,105.8,104.7,105.25,1047.31,39,804554.0
2426771,2018-03-22,NIFTYBEES,590103,B ,104.9,105.6,104.4,104.47,1052.47,46,489431.0
2429818,2018-03-23,NIFTYBEES,590103,B ,104.0,104.0,103.08,103.49,1044.68,105,3167669.0
2432961,2018-03-26,NIFTYBEES,590103,B ,103.49,105.07,103.0,104.71,1034.91,95,4121245.0
2435970,2018-03-27,NIFTYBEES,590103,B ,105.0,105.66,104.66,105.48,1047.1,52,1466748.0
2438949,2018-03-28,NIFTYBEES,590103,B ,105.2,106.0,104.47,105.01,1054.8,33,532236.0
2441915,2018-04-02,NIFTYBEES,590103,B ,104.8,105.5,104.3,105.5,1050.1,58,1135356.0
2444863,2018-04-03,NIFTYBEES,590103,B ,105.7,105.8,105.16,105.8,1055.0,14,261714.0
2447826,2018-04-04,NIFTYBEES,590103,B ,106.2,106.5,104.9,105.15,1057.98,50,747760.0
2450838,2018-04-05,NIFTYBEES,590103,B ,105.6,106.8,105.6,106.57,1051.49,49,1590963.0
2453815,2018-04-06,NIFTYBEES,590103,B ,106.42,107.39,106.42,107.22,1065.67,40,698788.0
2456905,2018-04-09,NIFTYBEES,590103,B ,106.9,107.5,106.9,107.29,1072.21,38,974239.0
2459913,2018-04-10,NIFTYBEES,590103,B ,107.6,108.0,107.0,107.54,1072.86,54,525593.0
2462911,2018-04-11,NIFTYBEES,590103,B ,107.2,107.8,106.87,107.63,1075.45,30,389787.0
2465883,2018-04-12,NIFTYBEES,590103,B ,107.3,108.2,107.3,108.2,1076.29,27,432016.0
2468902,2018-04-13,NIFTYBEES,590103,B ,108.5,109.0,108.1,108.41,1082.0,22,179935.0
2471949,2018-04-16,NIFTYBEES,590103,B ,108.2,109.1,108.19,109.09,1084.09,41,1199311.0
2474932,2018-04-17,NIFTYBEES,590103,B ,108.8,109.3,108.5,109.02,1090.89,16,292141.0
2477910,2018-04-18,NIFTYBEES,590103,B ,108.8,109.5,108.7,109.28,1090.15,30,154087.0
2480899,2018-04-19,NIFTYBEES,590103,B ,109.0,109.5,109.0,109.13,1092.83,27,1527675.0
2483857,2018-04-20,NIFTYBEES,590103,B ,109.0,109.35,108.07,109.35,1091.29,37,1266646.0
2486888,2018-04-23,NIFTYBEES,590103,B ,109.1,109.98,108.67,109.75,1093.46,42,914022.0
2489906,2018-04-24,NIFTYBEES,590103,B ,109.7,110.0,109.43,110.0,1097.54,19,288161.0
2492878,2018-04-25,NIFTYBEES,590103,B ,109.7,109.78,108.87,109.35,1100.0,32,452042.0
2495805,2018-04-26,NIFTYBEES,590103,B ,109.3,109.8,109.25,109.76,1093.55,13,465571.0
2498714,2018-04-27,NIFTYBEES,590103,B ,110.1,110.7,110.1,110.39,1097.64,26,579594.0
2501673,2018-04-30,NIFTYBEES,590103,B ,110.65,111.5,110.65,111.05,1103.94,48,1448028.0
2504642,2018-05-02,NIFTYBEES,590103,B ,110.8,111.5,110.8,111.24,1110.46,31,202425.0
2507638,2018-05-03,NIFTYBEES,590103,B ,110.9,110.96,110.21,110.32,1112.4,24,93934.0
2510630,2018-05-04,NIFTYBEES,590103,B ,110.4,110.4,109.8,110.2,1103.16,13,78186.0
2513611,2018-05-07,NIFTYBEES,590103,B ,110.5,110.9,110.0,110.7,1102.03,27,274062.0
2516586,2018-05-08,NIFTYBEES,590103,B ,110.94,111.2,110.54,110.76,1106.98,24,644006.0
2519556,2018-05-09,NIFTYBEES,590103,B ,110.98,111.35,110.7,111.27,1107.62,16,142072.0
2522514,2018-05-10,NIFTYBEES,590103,B ,111.0,111.6,110.6,111.22,1112.74,38,711488.0
2525489,2018-05-11,NIFTYBEES,590103,B ,111.0,111.8,110.8,111.6,1112.22,27,495603.0
2528476,2018-05-14,NIFTYBEES,590103,B ,111.9,112.19,111.45,112.0,1116.04,27,1208894.0
2531417,2018-05-15,NIFTYBEES,590103,B ,111.7,113.0,111.52,111.94,1119.98,48,587134.0
2534327,2018-05-16,NIFTYBEES,590103,B ,111.7,111.8,110.7,111.21,1119.36,38,439737.0
2537233,2018-05-17,NIFTYBEES,590103,B ,111.0,111.0,110.2,110.28,1112.06,33,910719.0
2540148,2018-05-18,NIFTYBEES,590103,B ,110.4,110.4,109.46,109.57,1102.82,34,1536144.0
2543120,2018-05-21,NIFTYBEES,590103,B ,109.9,109.9,108.65,108.72,1095.74,51,719633.0
2546064,2018-05-22,NIFTYBEES,590103,B ,108.53,109.39,108.4,109.37,1087.18,19,371464.0
2549007,2018-05-23,NIFTYBEES,590103,B ,109.1,109.15,107.72,108.05,1093.67,50,245049.0
2551948,2018-05-24,NIFTYBEES,590103,B ,108.0,109.05,108.0,108.9,1080.46,26,825890.0
2554894,2018-05-25,NIFTYBEES,590103,B ,109.1,109.9,109.1,109.9,1089.03,28,654707.0
2557920,2018-05-28,NIFTYBEES,590103,B ,109.6,111.29,109.4,110.7,1099.0,61,720857.0
2560926,2018-05-29,NIFTYBEES,590103,B ,110.95,111.0,109.86,109.99,1107.05,19,79468.0
2563924,2018-05-30,NIFTYBEES,590103,B ,110.16,110.39,109.62,110.26,1099.92,20,99027.0
2566868,2018-05-31,NIFTYBEES,590103,B ,110.71,111.7,110.2,111.56,1102.57,23,403718.0
2569844,2018-06-01,NIFTYBEES,590103,B ,111.3,111.7,110.63,110.63,1115.62,20,118990.0
2572866,2018-06-04,NIFTYBEES,590103,B ,111.0,111.45,110.41,110.51,1106.33,26,130662.0
2575843,2018-06-05,NIFTYBEES,590103,B ,110.8,111.0,109.5,110.21,1105.1,45,355169.0
2578773,2018-06-06,NIFTYBEES,590103,B ,109.9,110.99,109.5,110.92,1102.06,36,781305.0
2581755,2018-06-07,NIFTYBEES,590103,B ,111.5,112.2,111.35,111.71,1109.25,31,502935.0
2584687,2018-06-08,NIFTYBEES,590103,B ,111.5,111.99,111.03,111.76,1117.08,31,248924.0
2587653,2018-06-11,NIFTYBEES,590103,B ,112.1,112.69,111.9,112.08,1117.58,48,873234.0
2590615,2018-06-12,NIFTYBEES,590103,B ,112.4,112.95,112.0,112.6,1120.82,36,175459.0
2593632,2018-06-13,NIFTYBEES,590103,B ,112.3,113.15,112.0,112.48,1126.0,26,114888.0
2596552,2018-06-14,NIFTYBEES,590103,B ,112.3,112.58,111.83,112.43,1124.78,28,97622.0
2599495,2018-06-15,NIFTYBEES,590103,B ,112.1,112.52,111.98,112.24,1124.26,39,660065.0
2602439,2018-06-18,NIFTYBEES,590103,B ,112.5,112.9,111.57,112.17,1122.37,38,538557.0
2605372,2018-06-19,NIFTYBEES,590103,B ,112.17,112.17,111.12,111.58,1121.7,37,586629.0
2608304,2018-06-20,NIFTYBEES,590103,B ,111.3,111.95,110.97,111.65,1115.78,65,1886345.0
2611203,2018-06-21,NIFTYBEES,590103,B ,111.9,112.28,111.35,111.35,1116.48,14,26858.0
2614067,2018-06-22,NIFTYBEES,590103,B ,111.6,112.75,111.26,112.57,1113.51,16,71527.0
2616979,2018-06-25,NIFTYBEES,590103,B ,112.3,112.8,111.97,112.02,1125.67,23,424821.0
2619895,2018-06-26,NIFTYBEES,590103,B ,112.0,112.2,111.53,112.09,1120.21,25,1334939.0
2622860,2018-06-27,NIFTYBEES,590103,B ,111.8,111.8,110.47,110.68,1120.86,57,1618991.0
2625800,2018-06-28,NIFTYBEES,590103,B ,110.95,111.19,110.0,110.43,1106.77,45,1150452.0
2628698,2018-06-29,NIFTYBEES,590103,B ,110.1,111.49,109.77,111.0,1104.33,31,574374.0
2631648,2018-07-02,NIFTYBEES,590103,B ,111.2,111.23,110.15,110.82,1109.95,50,2151202.0
2634546,2018-07-03,NIFTYBEES,590103,B ,111.1,111.8,110.25,111.6,1108.17,41,205633.0
2637456,2018-07-04,NIFTYBEES,590103,B ,111.3,112.1,111.3,112.1,1116.0,21,864549.0
2640392,2018-07-05,NIFTYBEES,590103,B ,112.3,112.31,111.8,111.92,1121.0,17,553200.0
2643337,2018-07-06,NIFTYBEES,590103,B ,111.7,112.7,111.57,111.8,1119.21,46,611601.0
2646270,2018-07-09,NIFTYBEES,590103,B ,112.0,113.67,111.8,113.34,1117.96,80,1310587.0
2649206,2018-07-10,NIFTYBEES,590103,B ,113.0,114.25,113.0,113.73,1133.37,33,1906704.0
2652132,2018-07-11,NIFTYBEES,590103,B ,113.5,114.2,112.97,113.8,1137.27,40,754702.0
2655090,2018-07-12,NIFTYBEES,590103,B ,113.5,115.35,113.5,114.82,1138.03,54,642036.0
2658017,2018-07-13,NIFTYBEES,590103,B ,114.7,115.3,114.33,114.4,1148.16,21,211899.0
2660951,2018-07-16,NIFTYBEES,590103,B ,114.7,114.7,113.02,113.49,1144.0,29,160032.0
2663856,2018-07-17,NIFTYBEES,590103,B ,113.8,114.7,113.65,114.57,1134.9,18,351957.0
2666745,2018-07-18,NIFTYBEES,590103,B ,114.3,115.1,114.08,114.08,1145.65,15,169451.0
2669644,2018-07-19,NIFTYBEES,590103,B ,114.0,114.62,113.8,114.18,1140.79,30,297639.0
2672496,2018-07-20,NIFTYBEES,590103,B ,113.8,115.08,113.6,114.92,1141.8,34,463535.0
2675450,2018-07-23,NIFTYBEES,590103,B ,115.0,115.4,114.6,115.2,1149.2,36,363047.0
2678399,2018-07-24,NIFTYBEES,590103,B ,114.9,116.25,114.9,115.85,1152.04,16,374752.0
2681333,2018-07-25,NIFTYBEES,590103,B ,115.7,116.32,115.53,115.71,1158.46,26,556663.0
2684193,2018-07-26,NIFTYBEES,590103,B ,119.0,119.0,115.4,116.06,1157.09,44,1114147.0
2687150,2018-07-27,NIFTYBEES,590103,B ,116.3,117.83,116.3,117.41,1160.63,59,1204708.0
2690159,2018-07-30,NIFTYBEES,590103,B ,117.0,118.16,117.0,118.15,1174.11,33,282115.0
2693133,2018-07-31,NIFTYBEES,590103,B ,118.16,118.4,117.3,118.26,1181.53,20,68414.0
2696132,2018-08-01,NIFTYBEES,590103,B ,118.1,118.66,117.9,118.2,1182.59,25,482884.0
2699128,2018-08-02,NIFTYBEES,590103,B ,118.2,118.2,116.96,117.15,1182.0,48,819346.0
2702151,2018-08-03,NIFTYBEES,590103,B ,117.0,118.57,117.0,118.43,1171.52,40,463575.0
2705251,2018-08-06,NIFTYBEES,590103,B ,118.7,119.0,118.0,118.4,1184.3,41,658659.0
2708312,2018-08-07,NIFTYBEES,590103,B ,118.3,119.0,118.2,118.95,1184.0,25,303804.0
2711350,2018-08-08,NIFTYBEES,590103,B ,118.98,119.36,118.5,119.18,1189.54,39,2396238.0
2714346,2018-08-09,NIFTYBEES,590103,B ,119.25,119.68,119.24,119.33,1191.76,26,193416.0
2717388,2018-08-10,NIFTYBEES,590103,B ,119.3,119.37,118.76,118.89,1193.31,34,384629.0
2720417,2018-08-13,NIFTYBEES,590103,B ,118.5,118.72,118.0,118.39,1188.86,38,493419.0
2723423,2018-08-14,NIFTYBEES,590103,B ,118.7,119.49,118.7,119.48,1183.92,14,34477.0
2726462,2018-08-16,NIFTYBEES,590103,B ,119.2,119.4,118.57,118.99,1194.83,33,336762.0
2729490,2018-08-17,NIFTYBEES,590103,B ,118.6,119.84,118.6,119.57,1189.9,32,209383.0
2732610,2018-08-20,NIFTYBEES,590103,B ,119.5,120.5,118.97,120.22,1195.7,63,1404572.0
2735678,2018-08-21,NIFTYBEES,590103,B ,120.1,120.6,120.0,120.5,1202.23,35,2960650.0
2738752,2018-08-23,NIFTYBEES,590103,B ,120.4,121.1,120.4,120.88,1204.99,43,513336.0
2741819,2018-08-24,NIFTYBEES,590103,B ,120.5,121.0,120.17,120.33,1208.85,32,290268.0
2744926,2018-08-27,NIFTYBEES,590103,B ,120.5,122.0,120.5,121.66,1203.29,40,1377073.0
2747978,2018-08-28,NIFTYBEES,590103,B ,122.0,122.7,121.85,122.48,1216.55,48,865102.0
2751044,2018-08-29,NIFTYBEES,590103,B ,122.2,122.8,121.64,121.92,1224.78,43,455859.0
2754103,2018-08-30,NIFTYBEES,590103,B ,121.8,122.17,121.31,121.79,1219.25,38,562888.0
2757148,2018-08-31,NIFTYBEES,590103,B ,122.0,122.4,121.26,122.16,1217.94,19,303685.0
2760257,2018-09-03,NIFTYBEES,590103,B ,122.2,122.35,120.48,120.96,1221.6,48,1579245.0
2763357,2018-09-04,NIFTYBEES,590103,B ,120.84,120.92,120.0,120.43,1209.61,16,256946.0
2766442,2018-09-05,NIFTYBEES,590103,B ,120.1,120.46,118.85,119.92,1204.3,87,1562114.0
2769525,2018-09-06,NIFTYBEES,590103,B ,119.7,120.3,119.34,120.15,1199.2,41,490907.0
2772588,2018-09-07,NIFTYBEES,590103,B ,120.0,121.23,119.7,121.17,1201.45,29,474415.0
2775675,2018-09-10,NIFTYBEES,590103,B ,121.4,121.7,119.5,119.66,1211.69,57,309055.0
2778729,2018-09-11,NIFTYBEES,590103,B ,119.7,119.73,118.0,118.13,1196.55,61,759746.0
2781740,2018-09-12,NIFTYBEES,590103,B ,117.8,119.02,117.36,118.49,1181.27,89,1473986.0
2784739,2018-09-14,NIFTYBEES,590103,B ,120.99,120.99,118.6,119.94,1184.87,51,2094886.0
2787796,2018-09-17,NIFTYBEES,590103,B ,119.7,119.7,118.68,118.68,1199.45,68,6201015.0
2790798,2018-09-18,NIFTYBEES,590103,B ,119.0,119.0,117.46,117.99,1186.85,36,255355.0
2793810,2018-09-19,NIFTYBEES,590103,B ,118.3,118.58,116.97,117.0,1179.87,55,1714448.0
2796822,2018-09-21,NIFTYBEES,590103,B ,116.9,118.68,113.5,116.67,1169.95,100,3912857.0
2799866,2018-09-24,NIFTYBEES,590103,B ,116.78,116.9,114.62,114.88,1166.71,86,1652885.0
2802923,2018-09-25,NIFTYBEES,590103,B ,115.2,115.7,113.58,115.55,1148.77,219,7376216.0
2805956,2018-09-26,NIFTYBEES,590103,B ,115.95,115.95,115.09,115.75,1155.47,65,1325898.0
