,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
146574,2015-03-10,WELSPUNLIV,514162,B ,34.1,34.3,33.75,33.9,341.0,309,9519166.0
149752,2015-03-11,WELSPUNLIV,514162,B ,33.9,34.6,33.05,33.5,339.0,693,9538937.0
152902,2015-03-12,WELSPUNLIV,514162,B ,33.5,34.0,33.35,33.68,335.0,442,3952334.0
156078,2015-03-13,WELSPUNLIV,514162,B ,33.85,34.0,32.5,32.89,336.8,867,5619497.0
159223,2015-03-16,WELSPUNLIV,514162,B ,32.64,34.26,31.95,33.12,328.85,3155,84047464.0
162402,2015-03-17,WELSPUNLIV,514162,B ,33.4,33.51,32.35,32.74,331.25,190,561527.0
165541,2015-03-18,WELSPUNLIV,514162,B ,32.9,34.2,32.64,33.77,327.45,612,3658462.0
168671,2015-03-19,WELSPUNLIV,514162,B ,34.42,34.59,33.5,33.75,337.7,597,2709988.0
171809,2015-03-20,WELSPUNLIV,514162,B ,34.09,34.09,32.7,33.39,337.5,396,1595991.0
174973,2015-03-23,WELSPUNLIV,514162,B ,33.39,33.48,32.64,33.16,333.85,305,1084205.0
178144,2015-03-24,WELSPUNLIV,514162,B ,33.32,33.54,32.45,32.62,331.6,530,1845717.0
181263,2015-03-25,WELSPUNLIV,514162,B ,33.0,33.21,32.3,32.88,326.2,1012,3019106.0
184405,2015-03-26,WELSPUNLIV,514162,B ,32.68,32.68,32.1,32.33,328.75,355,8057200.0
187504,2015-03-27,WELSPUNLIV,514162,B ,32.8,33.07,32.34,32.56,323.25,189,2209790.0
190622,2015-03-30,WELSPUNLIV,514162,B ,33.06,34.1,32.78,34.08,325.65,468,2214173.0
193642,2015-03-31,WELSPUNLIV,514162,B ,34.05,35.6,34.04,35.35,340.85,571,4191964.0
196631,2015-04-01,WELSPUNLIV,514162,B ,35.58,38.69,35.58,37.71,353.5,771,3941862.0
199592,2015-04-06,WELSPUNLIV,514162,B ,37.42,39.1,37.33,37.42,377.15,699,5048580.0
202626,2015-04-07,WELSPUNLIV,514162,B ,37.2,37.6,35.9,36.5,374.25,864,18591300.0
205685,2015-04-08,WELSPUNLIV,514162,B ,36.74,38.9,36.46,38.32,365.0,660,5987662.0
208746,2015-04-09,WELSPUNLIV,514162,B ,38.97,39.1,37.61,37.96,383.2,619,3883775.0
211831,2015-04-10,WELSPUNLIV,514162,B ,38.34,40.58,38.3,39.85,379.55,1551,19407989.0
214967,2015-04-13,WELSPUNLIV,514162,B ,39.7,43.5,39.7,42.7,398.5,3782,37341879.0
218092,2015-04-15,WELSPUNLIV,514162,B ,43.4,45.1,42.72,43.29,427.0,2640,24464538.0
221175,2015-04-16,WELSPUNLIV,514162,B ,43.3,43.45,41.5,42.1,432.9,746,7770414.0
224272,2015-04-17,WELSPUNLIV,514162,B ,42.4,42.41,40.89,41.08,421.05,287,4183059.0
227368,2015-04-20,WELSPUNLIV,514162,B ,41.0,41.97,39.5,40.93,410.85,2098,21772421.0
230459,2015-04-21,WELSPUNLIV,514162,B ,40.7,42.47,40.7,42.36,409.3,1347,18057623.0
