Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
2343780,2018-02-09,DBL,540047,A ,877.2,943.7,864.9,935.4,4187,74383463.0,864.0,925.0,848.2,913.75,868.7,878.0,832.35,858.2,794.0,848.0,765.0,812.05,919.0,919.0,857.4,885.0,958.0,958.0,917.55,927.4,920.45,970.0,913.0,958.9,0.023693570451436274,-0.05410051572454244,2.492905153099328,3.029616287374515,3.0449524332210847,,946.7953120647984,-1,1031.1,1031.1,1031.1,906.9884700238351,922.1430154965134,941.1390000000001,862.3595,681.038,49.47201005443818,0.4376,55.90010852989134,48.18032925330558,51.3905546398819,46.25945051979077,79.87441254984849,780.6839633561766,567.8997615140929,,178.6,,0.3928803062710146,0
2346923,2018-02-12,DBL,540047,A ,939.0,981.15,939.0,974.1,2210,50502779.0,877.2,943.7,864.9,935.4,864.0,925.0,848.2,913.75,868.7,878.0,832.35,858.2,794.0,848.0,765.0,812.05,919.0,919.0,857.4,885.0,958.0,958.0,917.55,927.4,0.04137267479153306,-0.0028662094380181857,2.696774193548387,3.151816796084023,3.0995476794622845,,799.9405807542859,1,1031.1,1031.1,1031.1,919.1905663831378,926.8663777241031,941.0830000000001,865.948,683.7675,49.20615219340688,0.7865,63.05595143020193,56.780282439983544,56.40284851191812,52.03215617662274,87.44188690138863,780.6839633561766,567.8997615140929,,178.6,,0.4170005528035182,0
2350076,2018-02-14,DBL,540047,A ,1000.0,1005.0,976.0,984.3,2526,48004655.0,939.0,981.15,939.0,974.1,877.2,943.7,864.9,935.4,864.0,925.0,848.2,913.75,868.7,878.0,832.35,858.2,794.0,848.0,765.0,812.05,919.0,919.0,857.4,885.0,0.010471204188481575,0.03387427130927989,2.4744087539710553,3.0443044233193306,3.075245835592623,,837.1090226788572,1,1031.1,1031.1,1031.1,931.0286452225673,932.087616112821,941.7279999999998,869.7454999999999,686.578,47.89856989387782,0.2129,64.81168165485114,61.25591387164814,57.642556751943566,55.14531996791453,81.0510999398838,780.6839633561766,567.8997615140929,,178.6,,0.4230419978521864,0
2353237,2018-02-15,DBL,540047,A ,995.0,995.0,980.65,986.9,3026,39847705.0,1000.0,1005.0,976.0,984.3,939.0,981.15,939.0,974.1,877.2,943.7,864.9,935.4,864.0,925.0,848.2,913.75,868.7,878.0,832.35,858.2,794.0,848.0,765.0,812.05,0.0026414710962106014,0.06807359307359295,2.5398134863701576,3.0898015785798854,3.0953075993277466,,845.4681204109716,1,1031.1,1031.1,1031.1,941.1870733639187,937.0705601025645,942.9859999999999,873.6355,689.3975,45.50224347288655,0.0571,65.3020663161591,64.38989980040405,57.97063097042525,57.3386787447623,77.78368189909008,780.6839633561766,567.8997615140929,,178.6,,0.4245620006950117,0
2356336,2018-02-16,DBL,540047,A ,993.8,993.8,950.0,955.45,1644,37653752.0,995.0,995.0,980.65,986.9,1000.0,1005.0,976.0,984.3,939.0,981.15,939.0,974.1,877.2,943.7,864.9,935.4,864.0,925.0,848.2,913.75,868.7,878.0,832.35,858.2,-0.03186746377545846,0.04329547936230638,2.503667033370004,3.06206421482856,3.0653900722425917,,845.4681204109716,1,1031.1,1031.1,1031.1,943.7803327522971,938.7414182750587,943.7790000000001,877.3945,692.0575,45.38065465339464,-0.693,54.5699367534884,61.56122824149955,52.65767707345144,56.090288265273415,21.321590314734497,780.6839633561766,578.7607097996405,,178.6,,0.39425327353640643,1
2359444,2018-02-19,DBL,540047,A ,959.0,959.0,915.0,927.5,2034,30186327.0,993.8,993.8,950.0,955.45,995.0,995.0,980.65,986.9,1000.0,1005.0,976.0,984.3,939.0,981.15,939.0,974.1,877.2,943.7,864.9,935.4,864.0,925.0,848.2,913.75,-0.02925323146161496,0.041725164261245506,2.439006303299963,3.0135491393765657,3.055138310928337,,845.4681204109716,1,1031.1,1031.1,1031.1,940.8202722518794,937.7194711591443,944.5220000000002,880.7595,694.58925,45.282036463866454,-0.6172,46.62507290068912,55.499025323445544,48.4112815328322,53.01319652556962,15.396235143839343,780.6839633561766,578.7607097996405,,178.6,,0.37599923471736874,1
2362527,2018-02-20,DBL,540047,A ,931.95,931.95,912.05,917.45,731,15651025.0,959.0,959.0,915.0,927.5,993.8,993.8,950.0,955.45,995.0,995.0,980.65,986.9,1000.0,1005.0,976.0,984.3,939.0,981.15,939.0,974.1,877.2,943.7,864.9,935.4,-0.010835579514824722,0.03854426081050488,2.4458215962441314,3.0184850073742995,3.031366120526475,,845.4681204109716,1,1031.1,1031.1,1031.1,936.5711318424467,935.8767919628584,945.203,883.9614999999999,697.03875,43.46903385930457,-0.2312,43.94135133100468,48.37878699506073,46.945328476312845,49.33809569419882,20.444997788152108,780.6839633561766,578.7607097996405,,178.6,,0.3691637584613434,1
2365593,2018-02-21,DBL,540047,A ,929.0,957.55,927.3,932.85,2432,34570997.0,931.95,931.95,912.05,917.45,959.0,959.0,915.0,927.5,993.8,993.8,950.0,955.45,995.0,995.0,980.65,986.9,1000.0,1005.0,976.0,984.3,939.0,981.15,939.0,974.1,0.01678565589405423,0.029749420465835064,2.5714012251148546,3.1029184226210784,3.044984189790648,,845.4681204109716,1,1031.1,1031.1,1031.1,935.8945624165473,935.601629057144,945.742,887.4085,699.4052499999999,43.22838858363995,0.3562,49.1716380320102,46.57935408790133,49.47031695335619,48.27564232083373,63.101366227209205,780.6839633561766,578.7607097996405,,178.6,,0.37957794950995283,0
2368637,2018-02-22,DBL,540047,A ,927.0,963.8,925.0,956.65,2103,41630814.0,929.0,957.55,927.3,932.85,931.95,931.95,912.05,917.45,959.0,959.0,915.0,927.5,993.8,993.8,950.0,955.45,995.0,995.0,980.65,986.9,1000.0,1005.0,976.0,984.3,0.025513212199174573,0.055905077262693226,2.6555215896064195,3.1531466294440915,3.091516686479823,,845.4681204109716,1,1031.1,1031.1,1031.1,939.6682783408114,937.5151173246763,946.755,891.1239999999999,701.799,42.91207511337995,0.5546,56.49088132079754,49.86795689460414,53.17898145368314,49.86487562778405,75.58758726890922,780.6839633561766,578.7607097996405,,178.6,,0.39501310845174253,0
2371694,2018-02-23,DBL,540047,A ,964.0,978.4,958.0,962.25,1427,220171092.0,927.0,963.8,925.0,956.65,929.0,957.55,927.3,932.85,931.95,931.95,912.05,917.45,959.0,959.0,915.0,927.5,993.8,993.8,950.0,955.45,995.0,995.0,980.65,986.9,0.005853760518475859,0.059629996696399123,2.515068493150685,3.075352069590933,3.110472373885368,,845.4681204109716,1,1031.1,1031.1,1031.1,943.7740459152093,939.763743022433,947.8380000000001,894.7669999999999,704.25275,41.40049831956709,0.1353,58.145361336329586,54.602626896379114,54.03386066393101,52.22771969032345,72.63821856368689,780.6839633561766,589.6996783564306,,178.6,,0.3871658317937848,0
2374788,2018-02-26,DBL,540047,A ,960.0,970.15,946.55,951.5,1329,11686727.0,964.0,978.4,958.0,962.25,927.0,963.8,925.0,956.65,929.0,957.55,927.3,932.85,931.95,931.95,912.05,917.45,959.0,959.0,915.0,927.5,993.8,993.8,950.0,955.45,-0.011171732917640953,0.056517876970908265,2.2624721412652153,2.9271049037007764,3.0518678675786006,,845.4681204109716,1,1031.1,1031.1,1031.1,945.1787648397167,940.8306754749391,948.8560000000001,898.1995,706.665,40.12903415388373,-0.2679,53.58216917808965,56.07280394507226,52.0684920362812,53.09377805129844,34.21834746754076,780.6839633561766,589.6996783564306,,178.6,,0.3802420616327582,1
2377842,2018-02-27,DBL,540047,A ,956.6,960.8,932.45,940.2,1639,16560530.0,960.0,970.15,946.55,951.5,964.0,978.4,958.0,962.25,927.0,963.8,925.0,956.65,929.0,957.55,927.3,932.85,931.95,931.95,912.05,917.45,959.0,959.0,915.0,927.5,-0.01187598528638989,0.059201261758575985,2.2799581371009947,2.94075833275555,2.9810717686824195,,845.4681204109716,1,1031.1,1031.1,1031.1,944.2735348688591,940.7733413408537,949.9069999999999,901.337,709.0275,39.287674571463455,-0.2876,48.87799063673737,53.5351737170522,50.00936098110113,52.037237893771106,26.425703861834076,780.6839633561766,589.6996783564306,,178.6,,0.3727933648623372,1
2380886,2018-02-28,DBL,540047,A ,940.0,954.95,932.0,944.4,2090,27942845.0,956.6,960.8,932.45,940.2,960.0,970.15,946.55,951.5,964.0,978.4,958.0,962.25,927.0,963.8,925.0,956.65,929.0,957.55,927.3,932.85,931.95,931.95,912.05,917.45,0.00446713465220161,0.04440143765551552,2.3241816261879618,2.9728938119865362,2.9469190161476213,,845.4681204109716,1,1031.1,1031.1,1031.1,944.2965285290664,941.1030375825942,950.71,903.953,711.51625,38.12069781635893,0.1102,50.75282316862038,51.070994327815804,50.7883519592497,50.95540165887734,58.054562241795644,780.6839633561766,589.6996783564306,,178.6,,0.37558272092711714,0
2383906,2018-03-01,DBL,540047,A ,955.0,980.05,948.2,953.75,3083,33084425.0,940.0,954.95,932.0,944.4,956.6,960.8,932.45,940.2,960.0,970.15,946.55,951.5,964.0,978.4,958.0,962.25,927.0,963.8,925.0,956.65,929.0,957.55,927.3,932.85,0.009900465904277844,0.05444997236042015,2.3382919145957297,2.9824988106913013,2.965383651811129,,854.370459066934,1,1031.1,1031.1,1031.1,946.0153415237816,942.252761438722,951.695,906.706,713.94,37.94421940090472,0.2464,55.03566332744634,51.55549237760136,52.56062134552401,51.11944476195828,69.17915406021845,780.6839633561766,589.6996783564306,,178.6,,0.3817041380273336,0
2386993,2018-03-05,DBL,540047,A ,965.0,969.7,957.55,962.1,1673,55247686.0,955.0,980.05,948.2,953.75,940.0,954.95,932.0,944.4,956.6,960.8,932.45,940.2,960.0,970.15,946.55,951.5,964.0,978.4,958.0,962.25,927.0,963.8,925.0,956.65,0.008754914809960601,0.039939469275252604,2.2214967353088904,2.911050942069857,2.9554811882492316,,860.0609131602406,1,1031.1,1031.1,1031.1,948.9398248830939,944.0570558533836,952.434,909.4154999999998,716.373,36.37320372941153,0.2296,58.77135672711989,54.85328107439554,54.14870360311156,52.49922563596175,75.61181737794999,780.6839633561766,601.2715628029864,,178.6,,0.37504254983579005,0
2390036,2018-03-06,DBL,540047,A ,969.0,1030.0,965.4,982.25,6349,150155396.0,965.0,969.7,957.55,962.1,955.0,980.05,948.2,953.75,940.0,954.95,932.0,944.4,956.6,960.8,932.45,940.2,960.0,970.15,946.55,951.5,964.0,978.4,958.0,962.25,0.020943768838997956,0.0723838637480212,2.209967320261438,2.903619506204332,2.932389752988497,,884.1223218442167,1,1031.1,1031.1,1031.1,954.996220358895,947.5291416848942,953.76,912.3054999999999,718.827,38.62511774873928,0.5217,66.58684162129046,60.13128722528557,57.81840134889185,54.842575432509136,85.44030085292503,780.6839633561766,601.2715628029864,,178.6,,0.3878630055454452,0
2393069,2018-03-07,DBL,540047,A ,1003.8,1008.0,968.85,984.75,5311,66059735.0,969.0,1030.0,965.4,982.25,965.0,969.7,957.55,962.1,955.0,980.05,948.2,953.75,940.0,954.95,932.0,944.4,956.6,960.8,932.45,940.2,960.0,970.15,946.55,951.5,0.002545176889793943,0.060124878889008526,2.0105472332619994,2.7812713844738464,2.8653139442493454,,884.1223218442167,1,1031.1,1031.1,1031.1,960.4059984754595,950.9128560771765,954.877,915.187,721.252,38.66260933811504,0.0647,67.47918109571759,64.27912648137598,58.26470638806753,56.74393711335697,79.06329371226921,780.6839633561766,601.2715628029864,,178.6,,0.38941704716629966,0
2396103,2018-03-08,DBL,540047,A ,999.0,1010.9,981.0,1004.8,2744,48752415.0,1003.8,1008.0,968.85,984.75,969.0,1030.0,965.4,982.25,965.0,969.7,957.55,962.1,955.0,980.05,948.2,953.75,940.0,954.95,932.0,944.4,956.6,960.8,932.45,940.2,0.02036049758822034,0.012596996875944733,2.108910891089109,2.8566917795514355,2.8471942234098715,,884.4115806938155,1,1031.1,1031.1,1031.1,968.477635116285,955.8116873428877,955.127,918.029,723.8997499999999,38.03670867110683,0.5271,73.98087382808203,69.34896551503003,61.75927759937755,59.28079511211231,89.72104956838946,780.6839633561766,601.2715628029864,,178.6,,0.4016007535798304,0
2399166,2018-03-09,DBL,540047,A ,1012.0,1025.0,972.6,979.85,2932,60958473.0,999.0,1010.9,981.0,1004.8,1003.8,1008.0,968.85,984.75,969.0,1030.0,965.4,982.25,965.0,969.7,957.55,962.1,955.0,980.05,948.2,953.75,940.0,954.95,932.0,944.4,-0.024830812101910738,-0.0497041993987003,2.0653840137650556,2.8196397253543455,2.8192009631265424,,884.4115806938155,1,1031.1,1031.1,1031.1,970.5453378224149,957.9969884935343,954.102,920.6385,726.53325,39.062658051742055,-0.6387,57.33853014499557,66.26619502293174,55.52843588765677,58.51747329170061,23.62913132985652,780.6839633561766,611.2392505971496,,178.6,,0.3761909980128085,1
2402241,2018-03-12,DBL,540047,A ,997.0,997.9,974.15,984.95,932,18743225.0,1012.0,1025.0,972.6,979.85,999.0,1010.9,981.0,1004.8,1003.8,1008.0,968.85,984.75,969.0,1030.0,965.4,982.25,965.0,969.7,957.55,962.1,955.0,980.05,948.2,953.75,0.005204878297698556,-0.022042396862433478,2.185478654592497,2.9188787799622467,2.865070094956009,,884.4115806938155,1,1031.1,1031.1,1031.1,973.1643673092485,960.4472622668493,953.658,923.04,729.2852500000001,37.9688967623319,0.1343,59.5106427131722,63.61001556208327,56.494645889058,57.9274531253641,52.54919994318002,780.6839633561766,611.2392505971496,,178.6,,0.37942103599456867,0
2405275,2018-03-13,DBL,540047,A ,985.8,991.8,972.85,977.95,1121,20242279.0,997.0,997.9,974.15,984.95,1012.0,1025.0,972.6,979.85,999.0,1010.9,981.0,1004.8,1003.8,1008.0,968.85,984.75,969.0,1030.0,965.4,982.25,965.0,969.7,957.55,962.1,-0.0071069597441494325,-0.021364955468828106,2.070968754906579,2.8362681772809557,2.858262227532516,,884.4115806938155,1,1031.1,1031.1,1031.1,974.0344823439304,962.0384202425902,953.2310000000001,924.829,732.0445,36.61040413645105,-0.1912,55.024460008199675,57.29121095545582,54.73679890896289,55.58662689522588,36.121988551806005,780.6839633561766,611.2392505971496,,178.6,,0.3749790371725041,1
2408293,2018-03-14,DBL,540047,A ,970.0,979.85,956.0,960.9,2271,26392673.0,985.8,991.8,972.85,977.95,997.0,997.9,974.15,984.95,1012.0,1025.0,972.6,979.85,999.0,1010.9,981.0,1004.8,1003.8,1008.0,968.85,984.75,969.0,1030.0,965.4,982.25,-0.017434429163045162,-0.02624645318200236,2.048540609137056,2.817310401320583,2.857485786187928,,884.4115806938155,1,1031.1,1031.1,1031.1,971.646394645034,961.9349274932638,952.7130000000001,926.7565000000001,734.6432500000001,35.69894669813312,-0.4776,45.31679767242768,53.28396679793318,50.60641539056817,53.94595339619635,20.439790914063593,780.6839633561766,611.2392505971496,,178.6,,0.36388880154318903,1
2411300,2018-03-15,DBL,540047,A ,955.0,963.1,948.0,955.9,1113,23248797.0,970.0,979.85,956.0,960.9,985.8,991.8,972.85,977.95,997.0,997.9,974.15,984.95,1012.0,1025.0,972.6,979.85,999.0,1010.9,981.0,1004.8,1003.8,1008.0,968.85,984.75,-0.005203455094182519,-0.02870497383528936,2.000313873195229,2.7795171449146987,2.811031907838746,,884.4115806938155,1,1031.1,1031.1,1031.1,968.7834138004823,961.3862977211488,952.148,928.4395,737.21825,34.227593362552184,-0.1461,42.737169908009804,47.69280919621239,49.428487753780594,51.59056735110388,24.62808628915199,780.6839633561766,611.2392505971496,,178.6,,0.3605615120858357,1
2414315,2018-03-16,DBL,540047,A ,967.0,979.5,954.75,967.1,1633,46977006.0,955.0,963.1,948.0,955.9,970.0,979.85,956.0,960.9,985.8,991.8,972.85,977.95,997.0,997.9,974.15,984.95,1012.0,1025.0,972.6,979.85,999.0,1010.9,981.0,1004.8,0.011716706768490459,-0.009879703097005366,2.037374371859297,2.808169300602619,2.801665615612633,,884.4115806938155,1,1031.1,1031.1,1031.1,968.477338564031,961.9057252010443,951.955,930.4010000000001,739.8575,33.55062240808417,0.3338,50.15258221779713,46.068849932744875,52.117088335506736,50.71733049328517,66.57337100501705,780.6839633561766,622.339676901441,,178.6,,0.3564888047756789,0
2417397,2018-03-19,DBL,540047,A ,979.95,986.75,964.5,969.25,1313,27483294.0,967.0,979.5,954.75,967.1,955.0,963.1,948.0,955.9,970.0,979.85,956.0,960.9,985.8,991.8,972.85,977.95,997.0,997.9,974.15,984.95,1012.0,1025.0,972.6,979.85,0.002223141350429003,-0.010161356209150374,2.014305706733012,2.7904259996478338,2.7927041483883834,,884.4115806938155,1,1031.1,1031.1,1031.1,968.6178224614799,962.5733865464039,951.7560000000001,932.3565000000001,742.4927500000001,32.74343509322102,0.0657,51.55751685269812,48.14908965950169,52.637634028644456,51.39440337264392,62.53584900908178,780.6839633561766,622.339676901441,,178.6,,0.35791624771582053,0
2420466,2018-03-20,DBL,540047,A ,969.0,971.85,956.0,963.45,1063,16244599.0,979.95,986.75,964.5,969.25,967.0,979.5,954.75,967.1,955.0,963.1,948.0,955.9,970.0,979.85,956.0,960.9,985.8,991.8,972.85,977.95,997.0,997.9,974.15,984.95,-0.005984008253804407,-0.020037634135177673,1.88587689081923,2.6947002764395824,2.7644318588966783,,884.4115806938155,1,1031.1,1031.1,1031.1,967.6782183775745,962.6530786785489,951.362,933.9140000000001,745.105,31.536761157990945,-0.1839,47.35672256312209,49.688940544539115,51.02608050744621,51.926934290532465,36.8401210169385,780.6839633561766,622.339676901441,,178.6,,0.35405088286736114,1
2423510,2018-03-21,DBL,540047,A ,961.25,980.0,961.25,975.05,1013,17946095.0,969.0,971.85,956.0,963.45,979.95,986.75,964.5,969.25,967.0,979.5,954.75,967.1,955.0,963.1,948.0,955.9,970.0,979.85,956.0,960.9,985.8,991.8,972.85,977.95,0.012040064352067947,-0.02372966207759708,1.8389867520745375,2.6594688931059887,2.7148650563978016,,886.2955150614109,1,1031.1,1031.1,1031.1,969.0185423089245,963.7800715259535,950.888,934.6055,747.813,30.623421075277303,0.3788,55.76622356119948,51.56015432567324,54.05574322545205,52.57315258718091,68.27968592333703,780.6839633561766,622.339676901441,,178.6,,0.3617356269920097,0
2426561,2018-03-22,DBL,540047,A ,975.05,993.6,975.05,982.7,1160,32490030.0,961.25,980.0,961.25,975.05,969.0,971.85,956.0,963.45,979.95,986.75,964.5,969.25,967.0,979.5,954.75,967.1,955.0,963.1,948.0,955.9,970.0,979.85,956.0,960.9,0.007845751499923281,-0.029240343771609112,1.8455190386564353,2.6648160042705524,2.672995057938708,,902.8634635552698,1,1031.1,1031.1,1031.1,971.5060800709382,965.5000650235942,950.2959999999999,935.5775,750.5575,29.76103385561464,0.257,60.60780978733668,54.57691863721942,55.98938059155056,53.690401441482926,72.61962726348764,780.6839633561766,622.339676901441,,178.6,,0.36670430762039186,0
2429602,2018-03-23,DBL,540047,A ,975.0,995.0,958.25,983.75,2262,32291034.0,975.05,993.6,975.05,982.7,961.25,980.0,961.25,975.05,969.0,971.85,956.0,963.45,979.95,986.75,964.5,969.25,967.0,979.5,954.75,967.1,955.0,963.1,948.0,955.9,0.001068484786811874,-0.006062136903258408,1.7254467377753153,2.5731995588058396,2.6324948187274604,,902.8634635552698,1,1031.1,1031.1,1031.1,973.7322473307676,967.1591500214492,950.1759999999999,936.7135000000001,753.3264999999999,30.26024572307074,0.0347,61.286345139514495,59.22012616268355,56.26147553721031,55.435533118070964,70.37569533927389,780.6839633561766,634.3392508057657,,178.6,,0.3551824642381035,0
2432741,2018-03-26,DBL,540047,A ,978.5,992.7,970.0,987.7,1139,27779569.0,975.0,995.0,958.25,983.75,975.05,993.6,975.05,982.7,961.25,980.0,961.25,975.05,969.0,971.85,956.0,963.45,979.95,986.75,964.5,969.25,967.0,979.5,954.75,967.1,0.004015247776365971,-0.007785423677733716,1.7554749616403962,2.599873750807391,2.6126297712945945,,902.8634635552698,1,1031.1,1031.1,1031.1,976.2718387251734,969.0265000194993,950.0210000000001,938.0745,756.0925,29.720228171422832,0.1329,64.00735840663137,61.967171111160845,57.33022480063,56.52702697646362,77.51537013556484,780.6839633561766,634.3392508057657,,178.6,,0.3577612121031025,0
2435764,2018-03-27,DBL,540047,A ,1010.0,1027.6,990.1,996.65,2227,59641010.0,978.5,992.7,970.0,987.7,975.0,995.0,958.25,983.75,975.05,993.6,975.05,982.7,961.25,980.0,961.25,975.05,969.0,971.85,956.0,963.45,979.95,986.75,964.5,969.25,0.009061455907664273,0.0036251951059866894,1.8610592794603127,2.6953969249550296,2.6228234115227536,,922.4352899317917,1,1031.1,1031.1,1031.1,979.9769589569601,971.5377272904539,950.0929999999998,939.1484999999999,758.8895,30.447354730606907,0.294,69.6468831725535,64.98019557289979,59.73121741299806,57.77430591694611,85.4364691499183,780.6839633561766,634.3392508057657,,178.6,,0.3635285699034107,0
2438735,2018-03-28,DBL,540047,A ,999.95,1023.7,994.1,1001.15,2682,76134045.0,1010.0,1027.6,990.1,996.65,978.5,992.7,970.0,987.7,975.0,995.0,958.25,983.75,975.05,993.6,975.05,982.7,961.25,980.0,961.25,975.05,969.0,971.85,956.0,963.45,0.004515125670997877,0.034994314070092125,1.8233220530174843,2.665037799965598,2.6534361585760062,,922.4352899317917,1,1031.1,1031.1,1031.1,983.8266027829673,974.2297520822308,950.77,940.1935000000001,761.6827499999999,30.386829392706414,0.1481,72.20182673928606,68.61868943949031,60.921852292154846,59.32776483526097,83.97149492787005,780.6839633561766,634.3392508057657,,178.6,,0.36638940138264425,0
2441712,2018-04-02,DBL,540047,A ,1012.0,1130.0,1012.0,1109.3,7564,193744709.0,999.95,1023.7,994.1,1001.15,1010.0,1027.6,990.1,996.65,978.5,992.7,970.0,987.7,975.0,995.0,958.25,983.75,975.05,993.6,975.05,982.7,961.25,980.0,961.25,975.05,0.10802577036408123,0.17342783096207737,2.1707874803487206,2.869896593250012,2.7434437727235466,,954.3570848447513,1,1109.3,1109.3,1109.3,1006.6399477315185,986.5088655293007,954.0490000000001,942.3675,764.9947500000001,37.4199130075131,2.8902,91.72709293799832,77.85860094994597,77.8626625749821,66.17191076004501,99.03072641384942,792.3790250604947,645.1007986893959,,178.6,,0.41846137321788884,0
2444660,2018-04-03,DBL,540047,A ,1115.0,1185.5,1115.0,1159.75,6633,170621815.0,1012.0,1130.0,1012.0,1109.3,999.95,1023.7,994.1,1001.15,1010.0,1027.6,990.1,996.65,978.5,992.7,970.0,987.7,975.0,995.0,958.25,983.75,975.05,993.6,975.05,982.7,0.0454791309835032,0.24050700609690878,2.3826746390549802,3.012343504962781,2.84909263272613,,1022.4113763602761,1,1159.75,1159.75,1159.75,1034.4781390530607,1002.2580595720915,958.546,945.0120000000002,768.563,40.18991922126217,1.2553,94.01495395521776,85.98129121083404,81.82157422783614,73.5353630316577,97.65594805811918,792.3790250604947,645.1007986893959,,178.6,,0.4437587422380721,0
2447616,2018-04-04,DBL,540047,A ,1150.5,1171.25,1112.1,1117.75,2829,64417622.0,1115.0,1185.5,1115.0,1159.75,1012.0,1130.0,1012.0,1109.3,999.95,1023.7,994.1,1001.15,1010.0,1027.6,990.1,996.65,978.5,992.7,970.0,987.7,975.0,995.0,958.25,983.75,-0.03621470144427674,0.163959179423097,2.292341678939617,2.940247701955014,2.940829266722602,,1022.4113763602761,1,1159.75,1159.75,1159.75,1049.6184774070496,1012.7573268837195,961.695,947.2520000000001,771.9027500000001,41.544210705457736,-1.011,74.10920376217719,86.61708355179776,70.51559006158243,76.73327562146689,26.388363989254568,792.3790250604947,645.1007986893959,,178.6,,0.4228577063838999,0
2450626,2018-04-05,DBL,540047,A ,1155.0,1175.8,1144.0,1154.95,2536,89675022.0,1150.5,1171.25,1112.1,1117.75,1115.0,1185.5,1115.0,1159.75,1012.0,1130.0,1012.0,1109.3,999.95,1023.7,994.1,1001.15,1010.0,1027.6,990.1,996.65,978.5,992.7,970.0,987.7,0.03328114515768288,0.23266983296867494,2.38199121522694,2.996571772067151,2.983054326328315,,1022.9652148518237,1,1159.75,1159.75,1159.75,1068.7696633330406,1025.683933530654,966.055,949.9594999999999,775.4359999999999,42.7231956550679,0.8707,78.75691939353469,82.29369237030987,73.94912303596885,75.4287624417958,66.9279075466532,792.3790250604947,645.1007986893959,,178.6,,0.4414469901819162,0
2453601,2018-04-06,DBL,540047,A ,1158.05,1197.0,1141.1,1180.95,2087,59835549.0,1155.0,1175.8,1144.0,1154.95,1150.5,1171.25,1112.1,1117.75,1115.0,1185.5,1115.0,1159.75,1012.0,1130.0,1012.0,1109.3,999.95,1023.7,994.1,1001.15,1010.0,1027.6,990.1,996.65,0.02251179704749129,0.25107262037184164,2.344046439190146,2.9743054228125922,2.9703749656115854,,1029.0386933666412,1,1180.95,1180.95,1180.95,1089.1660881815785,1039.7990304824127,970.795,953.054,779.0897500000001,43.66439596542019,0.5955,81.4693682845386,78.1118304800835,76.04852738984522,73.50441349579883,71.1927747804781,859.9616968922376,651.589495721394,,178.6,,0.44824971783615397,0
2456694,2018-04-09,DBL,540047,A ,1187.0,1209.15,1152.25,1160.0,2159,54092338.0,1158.05,1197.0,1141.1,1180.95,1155.0,1175.8,1144.0,1154.95,1150.5,1171.25,1112.1,1117.75,1115.0,1185.5,1115.0,1159.75,1012.0,1130.0,1012.0,1109.3,999.95,1023.7,994.1,1001.15,-0.017739955120877338,0.24343445170972244,2.3053141473144323,2.945024087216332,2.9719670940320246,,1037.619824029977,1,1180.95,1180.95,1180.95,1102.0449812394734,1050.726391347648,975.3370000000001,955.943,782.66675,44.60979625360447,-0.4696,72.73834850527373,77.65487872778233,71.07798035743869,73.69187692775093,34.13814949970572,859.9616968922376,651.589495721394,,178.6,,0.4382849174815569,0
2459707,2018-04-10,DBL,540047,A ,1166.0,1180.0,1152.3,1172.5,1441,35566472.0,1187.0,1209.15,1152.25,1160.0,1158.05,1197.0,1141.1,1180.95,1155.0,1175.8,1144.0,1154.95,1150.5,1171.25,1112.1,1117.75,1115.0,1185.5,1115.0,1159.75,1012.0,1130.0,1012.0,1109.3,0.010775862068965525,0.24337221633085893,2.19743659667303,2.8790029333905918,2.9327774811398384,,1037.619824029977,1,1180.95,1180.95,1180.95,1114.8549846504782,1061.7967194069527,979.9270000000001,958.9435000000001,786.31375,43.401953664061296,0.288,74.63090305708744,76.27953994896659,72.24367812046474,73.12339528924953,65.1429754373364,859.9616968922376,651.589495721394,,178.6,,0.44427335119710537,0
2462709,2018-04-11,DBL,540047,A ,1172.0,1217.0,1161.9,1196.2,3736,95017489.0,1166.0,1180.0,1152.3,1172.5,1187.0,1209.15,1152.25,1160.0,1158.05,1197.0,1141.1,1180.95,1155.0,1175.8,1144.0,1154.95,1150.5,1171.25,1112.1,1117.75,1115.0,1185.5,1115.0,1159.75,0.020213219616204814,0.26515071390798517,2.322777777777778,2.9694962470546837,2.9311744225538696,,1049.5460574642816,1,1196.2,1196.2,1196.2,1129.6449874413001,1074.015199460866,984.941,962.332,790.0625,44.23752840234262,0.5357,78.00801730293927,75.12575628843348,74.35423033102248,72.5586296029753,75.5245314412392,859.9616968922376,651.589495721394,,178.6,,0.455283818992314,0
